1.0	7.0	0.0	13.5	1.0	61.5	126.0	146.0	326.0	67.0	2.0	0.0	0.0	0.0	3.0	24.5	9.5	44.0	64.5	128.0	143.0	77.0	0.0	0.0	0.0	2.0	16.2	19.5	71.0	174.5	84.5	157.0	155.0	101.5	46.5	10.0	11.0	25.0	46.5	42.0	18.5	62.0	17.0	84.0	201.0	21.5	18.0	17.0	0.0	8.5	3.5	27.0	60.0	137.0	201.0	59.0	370.0	143.0	20.5	6.0	31.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.0	29.0	39.0	42.0	43.0	151.0	83.5	145.0	140.0	10.0	19.0	0.0	23.0	54.5	23.0	4.0	56.0	14.0	380.0	99.0	25.0	64.0	2.5	4.0	8.0	0.0	22.0	11.0	25.0	4.0	75.0	71.0	314.0	50.0	5.0	77.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.0	0.0	13.0	24.9	47.5	34.5	79.5	246.0	222.0	57.0	1.0	1.0	1.0	0.0	26.0	1.0	65.0	44.0	52.0	158.0	277.0	55.0	57.5	27.5	23.0	41.0	13.0	42.0	107.5	512.0	362.0	65.0	259.0	14.0	0.0	0.0	1.0	0.0	0.0	12.0	0.0	128.0	82.5	93.0	2.0	5.0	5.0	0.0	3.5	71.0	58.0	5.0	21.0	41.0	122.5	49.0	161.0	29.0	13.0	4.5	41.0	0.0	0.0	13.0	139.0	34.0	155.0	56.5	292.0	45.0	63.0	82.0	21.0	0.0	55.0	13.0	87.0	79.0	68.5	110.0	238.0	33.0	113.0	44.0	21.0	55.0	175.0	49.0	61.5	54.0	23.0	37.0	79.0	95.0	13.0	5.0	43.0	3.0	36.0	11.0	80.5	102.0	145.5	182.0	NA	NA	NA	NA	2.0	8.0	34.0	37.0	8.0	25.0	77.5	139.5	156.5	NA	NA	NA	0.0	12.0	2.0	NA	NA	116.5	25.0	39.0	220.5	37.5	11.0	NA
7.7	17.9	13.7	9.0	0.0	12.5	28.3	262.2	232.0	38.7	63.3	5.2	0.0	0.0	25.8	5.7	34.1	103.9	145.3	0.0	127.0	25.7	0.0	NA	0.0	33.9	12.6	13.7	100.1	104.7	20.5	93.3	72.1	279.1	44.5	23.4	47.1	5.3	68.7	78.0	15.4	99.6	25.9	25.8	564.9	42.0	131.2	24.4	4.3	NA	NA	NA	NA	NA	118.6	93.2	407.2	308.2	8.6	5.3	179.2	20.2	40.4	0.0	45.2	80.7	33.3	249.3	529.2	70.6	54.6	0.0	0.0	38.7	221.3	167.0	19.4	23.3	28.8	253.8	415.3	70.1	10.3	6.0	40.6	135.1	55.0	29.6	127.7	17.8	397.4	33.3	NA	361.2	12.5	14.3	0.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.5	12.0	34.5	91.5	58.0	1.0	169.0	169.0	789.5	130.0	2.0	14.5	32.5	16.0	22.5	9.0	62.5	58.0	17.0	88.5	351.5	90.5	20.5	48.5	NA	NA	20.0	299.2	NA	93.5	444.8	17.5	NA	35.3	0.0	NA	21.7	0.0	23.0	0.0	32.6	130.6	84.7	106.8	87.5	89.0	2.5	27.3	18.0	86.7	18.0	55.5	72.3	81.1	35.1	116.0	190.8	53.0	63.1	7.0	34.0	2.0	45.0	59.5	187.5	48.0	45.0	33.5	545.5	49.0	153.0	111.0	28.0	29.5	38.5	31.5	58.0	39.0	23.0	76.0	423.0	377.0	70.5	96.0	43.0	NA	181.0	117.0	152.5	161.0	0.0	41.0	198.0	101.3	28.5	6.0	48.0	0.0	23.5	62.0	216.5	109.0	40.0	366.0	131.0	191.5	129.0	55.0	26.5	4.0	70.0	29.0	140.5	52.5	43.0	54.0	247.0	147.0	8.0	62.5	27.0	72.5	5.0	176.5	37.0	148.0	33.0	7.0	452.0	40.0	NA	NA
0.0	0.0	0.0	0.0	8.0	16.0	0.0	64.0	33.0	0.0	4.0	NA	0.0	0.0	0.0	0.0	0.0	46.0	21.0	NA	NA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NA	40.0	9.0	7.0	25.0	3.0	0.0	5.0	20.0	22.0	0.0	0.0	10.0	0.0	20.0	14.0	0.0	35.0	3.0	0.0	4.0	0.0	0.0	20.0	0.0	78.0	17.0	12.0	39.0	5.0	NA	22.0	28.0	28.0	0.0	0.0	22.0	28.0	9.0	131.0	40.0	1.0	0.0	23.0	13.0	21.0	34.0	5.0	30.0	25.0	28.0	33.0	7.0	36.0	0.0	20.0	38.0	2.0	NA	NA	32.5	8.8	5.5	0.0	15.0	0.0	0.0	18.0	0.0	1.0	0.0	28.0	30.0	19.3	3.0	78.5	37.0	NA	48.7	25.5	0.0	1.0	0.0	17.0	63.0	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	10.5	20.0	14.5	48.0	29.5	0.0	0.0	1.0	0.0	0.0	3.5	0.0	28.0	59.6	0.0	11.5	114.0	16.0	18.0	NA	14.0	28.5	4.5	3.5	0.0	19.5	43.1	8.5	NA	0.0	NA	NA	0.0	0.0	0.0	0.0	0.0	0.0	12.0	3.0	37.5	NA	NA	7.5	3.0	12.5	24.5	3.0	7.0	3.0	10.0	4.5	128.5	14.5	1.0	NA	12.0	0.0	0.0	0.0	10.5	20.5	9.0	5.5	95.5	14.0	96.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.2	0.0	NA	83.0	29.0	38.0	NA	60.0	90.0	315.5	10.0	0.0	120.0	0.0	60.0	0.0	360.08	NA	30.1	240.0	298.0	15.0	124.0	22.8	0.0	0.0	38.5	2.0	0.0	10.0	40.0	66.0	133.0	0.0	0.0	91.0	10.0	0.0	0.0	11.0	73.0	0.0	0.0	62.0	292.0	29.0	0.0	40.0
1.0	65.0	25.0	0.0	0.0	3.5	1.5	37.0	58.5	72.5	21.0	2.5	0.0	0.5	59.0	1.5	61.5	46.5	15.5	163.5	17.0	32.0	0.0	6.5	4.5	42.0	10.5	5.5	121.5	26.0	4.5	2.5	55.0	96.5	54.0	12.0	13.5	17.5	30.5	13.5	43.5	88.5	10.0	22.0	136.5	6.0	17.0	NA	45.5	0.0	0.0	14.0	53.5	40.0	118.5	35.0	114.0	48.0	21.5	NA	14.5	28.5	6.0	19.0	205.0	27.0	30.5	23.0	236.5	169.0	27.5	NA	32.5	9.0	118.5	56.0	1.0	267.0	2.5	59.0	139.0	97.5	53.0	NA	30.5	46.5	21.0	4.0	41.5	15.5	115.0	0.0	NA	142.0	0.0	NA	0.0	10.0	4.0	10.0	0.0	11.0	0.0	31.0	236.5	37.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.0	3.0	0.0	6.5	60.0	0.0	137.5	151.5	112.5	6.5	2.0	NA	0.0	8.5	1.5	0.5	67.5	0.0	0.0	0.0	50.5	11.5	54.0	NA	35.0	40.5	9.5	209.0	21.5	128.0	108.5	22.5	182.5	1.0	0.0	NA	20.0	0.0	0.0	0.0	40.0	104.5	29.0	14.0	4.5	2.5	5.5	NA	1.0	68.5	2.0	28.5	148.0	103.5	20.5	1.5	31.5	4.5	13.0	NA	23.0	25.0	0.0	83.0	74.5	71.0	80.0	1.5	167.5	51.0	13.5	0.0	4.0	4.0	13.5	0.0	86.0	122.0	37.0	42.5	88.0	36.5	69.0	0.0	22.5	16.0	46.0	86.5	128.0	32.0	1.5	25.5	107.0	154.0	28.0	NA	41.5	0.0	86.0	47.5	45.5	33.0	34.5	203.5	69.0	12.0	47.5	NA	3.5	0.5	26.0	14.0	66.5	29.5	14.0	24.0	385.5	18.0	10.5	26.5	4.5	2.0	3.5	3.5	8.5	3.5	10.0	12.0	197.0	59.0	NA	NA
2.5	1.5	3.5	7.0	16.7	6.5	25.5	51.2	109.5	53.0	0.0	0.0	0.0	4.0	0.0	0.0	0.5	29.2	108.0	11.0	140.3	32.5	7.5	5.0	5.0	3.5	2.5	1.5	4.5	51.2	2.0	58.5	70.0	134.0	7.3	13.3	6.0	2.0	17.5	37.2	43.5	59.4	51.0	156.5	340.5	20.5	23.5	1.0	8.5	21.0	0.0	49.0	70.8	83.0	65.0	13.9	85.3	64.0	6.0	0.0	20.5	12.0	18.0	38.5	43.5	18.0	40.0	125.2	43.5	146.8	0.0	0.0	13.0	12.5	47.0	35.0	41.7	34.0	14.0	64.6	58.6	27.0	2.0	4.5	2.5	64.5	35.5	49.0	52.3	3.5	141.0	29.2	116.0	98.0	9.0	9.5	5.0	0.0	19.5	65.5	46.0	25.0	36.5	81.0	55.8	46.0	20.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	3.0	8.5	64.0	141.5	39.0	52.0	75.5	256.0	48.5	2.0	1.0	4.0	0.0	8.5	3.0	61.5	3.5	0.0	7.5	33.0	46.5	54.5	NA	9.0	20.5	2.5	69.5	28.0	157.0	331.5	14.0	133.5	16.5	0.0	0.0	10.0	0.0	4.5	0.0	2.0	237.0	114.5	22.0	59.7	39.0	9.5	5.0	9.0	51.0	17.0	5.5	35.5	85.0	62.5	43.0	14.0	35.5	12.5	0.0	59.5	3.5	0.0	30.0	97.0	28.5	69.5	82.5	437.5	18.5	52.5	131.5	16.0	16.8	41.2	55.6	114.1	116.3	27.3	30.6	219.2	48.8	33.4	3.0	33.2	22.6	85.1	34.4	68.8	97.7	4.5	48.8	44.6	102.5	3.9	3.8	42.1	0.0	21.0	26.8	79.5	67.1	45.7	58.8	83.0	84.8	80.4	1.2	2.2	0.9	33.8	12.3	20.2	26.7	83.8	62.3	90.5	82.1	3.8	11.5	19.8	5.1	18.9	99.9	15.7	24.4	7.8	18.8	144.33	76.8	21.0	2.5
0.0	3.5	39.0	8.0	0.0	15.5	26.5	81.7	222.9	86.4	26.0	4.4	0.0	10.0	23.8	50.7	61.2	265.3	159.0	4.0	159.0	102.0	11.0	27.0	14.0	13.0	49.0	17.5	162.0	25.0	10.0	84.0	104.8	113.0	NA	NA	NA	16.5	48.0	27.0	69.9	81.0	131.5	75.0	297.5	54.0	52.0	0.0	5.0	18.0	37.0	21.5	27.5	194.0	71.0	104.0	275.0	197.5	18.0	0.0	71.5	9.0	19.0	23.0	11.0	75.0	53.0	294.5	298.5	207.0	3.0	20.0	8.0	9.0	110.0	75.0	80.0	84.0	55.0	106.0	182.5	60.0	6.0	4.0	14.0	70.5	31.0	7.5	67.5	0.0	367.0	15.0	66.5	307.4	3.5	13.5	0.0	5.5	15.0	0.0	87.0	13.0	74.3	16.0	217.0	36.0	21.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.8	5.0	21.0	84.0	103.0	26.0	138.0	136.0	214.0	122.0	0.0	10.0	3.26	0.4	9.0	50.0	72.0	54.0	3.0	112.0	150.0	68.0	70.0	47.0	15.0	21.0	4.0	224.0	105.0	52.2	161.5	29.0	258.0	0.0	27.0	0.0	33.0	0.0	16.0	11.0	20.0	96.0	116.0	33.0	37.0	50.0	5.0	28.0	6.0	83.0	35.0	130.0	13.0	69.0	2.0	35.0	44.0	71.0	95.0	NA	33.0	2.0	9.0	19.0	88.0	NA	93.0	32.0	372.0	22.0	52.0	159.0	13.0	19.0	49.0	13.0	148.0	14.0	37.0	60.0	268.0	80.0	58.0	47.0	41.0	43.8	2.0	41.0	144.0	80.0	0.0	64.0	101.0	84.0	36.0	4.0	60.0	1.0	53.0	68.0	173.0	159.0	6.0	44.0	78.0	133.0	24.0	16.0	17.0	8.0	109.0	43.0	135.0	105.0	22.0	49.0	75.0	92.0	3.0	19.0	28.0	7.0	3.0	85.0	189.0	92.0	12.0	7.0	307.0	20.0	19.0	6.0
NA	14.3	24.1	4.2	0.0	17.2	61.6	119.9	207.4	65.5	NA	NA	0.0	0.0	32.7	NA	36.7	NA	136.6	7.0	143.2	56.9	1.0	NA	4.7	24.3	13.0	4.2	101.6	50.5	21.3	95.7	194.5	203.0	32.7	NA	9.2	13.1	34.1	52.5	36.3	111.7	127.4	35.7	465.6	57.0	45.7	NA	3.5	17.2	32.4	27.9	10.8	204.2	81.7	32.8	350.9	154.6	22.3	NA	79.1	13.1	35.6	16.1	86.3	181.0	31.6	193.2	339.8	148.9	3.8	NA	5.6	10.4	107.0	113.2	73.9	63.8	41.3	75.3	260.8	50.9	3.5	NA	9.7	73.4	43.2	28.4	72.9	9.3	398.2	7.1	101.8	324.0	47.9	NA	1.9	10.2	13.0	28.3	54.4	4.2	93.7	22.4	236.6	50.2	58.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.3	10.4	16.2	NA	NA	NA	NA	153.9	378.5	82.7	4.3	7.0	32.3	7.3	7.9	36.2	108.5	53.1	12.5	94.7	242.6	158.8	117.9	NA	45.8	28.8	8.0	218.6	74.5	275.9	402.5	50.3	407.1	11.1	0.0	NA	21.4	0.0	42.4	3.2	18.0	103.5	84.3	55.4	53.7	48.6	20.0	NA	12.7	96.2	39.3	31.0	57.1	83.5	22.2	53.5	125.3	63.1	103.4	NA	31.1	0.3	25.0	23.1	66.6	28.5	89.6	120.2	538.0	20.1	65.7	NA	20.7	9.7	30.5	16.4	97.5	42.8	44.6	65.7	384.4	53.0	60.8	NA	52.0	55.9	147.0	133.0	132.7	144.4	0.0	58.7	89.4	115.6	25.4	NA	32.6	0.0	43.6	74.2	176.5	66.6	5.8	194.1	201.8	73.8	123.1	4.0	16.7	84.8	74.3	45.5	83.1	7.7	35.6	68.1	127.1	122.8	6.0	NA	34.8	24.0	1.5	92.9	76.9	90.8	42.1	44.6	464.0	52.8	25.4	NA
5.9	3.2	30.0	3.0	0.5	30.0	5.8	61.9	199.4	75.1	25.4	4.8	0.0	6.7	16.5	12.4	89.8	255.1	169.1	4.9	98.3	64.8	7.2	29.0	2.4	8.1	21.0	17.2	132.7	25.7	0.5	46.7	58.7	146.7	16.3	32.1	17.6	5.6	38.4	78.5	104.9	97.3	91.3	93.3	371.4	60.6	NA	NA	7.5	20.1	34.8	34.1	39.2	191.7	16.8	27.6	219.4	185.4	17.0	NA	68.8	12.8	45.1	8.2	107.8	88.3	49.7	359.5	468.6	156.6	NA	NA	9.2	8.0	45.9	124.2	51.0	56.3	30.2	122.8	294.9	35.5	NA	NA	10.3	85.6	36.8	NA	41.8	2.0	389.7	88.4	71.7	285.1	NA	NA	1.0	7.7	15.6	5.1	58.1	2.4	69.7	8.2	255.7	116.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.9	10.1	22.4	51.5	104.8	40.2	168.8	176.1	294.3	175.7	NA	7.2	34.0	17.1	10.2	52.0	62.9	36.4	0.0	NA	271.4	93.0	88.0	NA	27.9	34.0	7.4	206.2	54.8	217.8	199.4	15.1	344.3	0.0	0.0	NA	25.1	0.0	16.5	34.6	24.0	94.0	95.7	46.2	34.7	49.8	17.5	30.9	4.3	95.6	20.4	43.0	14.5	89.2	29.3	109.8	70.3	51.5	68.5	0.7	37.8	1.3	15.0	31.9	119.3	25.8	135.2	106.9	370.2	21.6	57.2	172.8	28.5	18.6	32.3	22.2	152.7	59.3	87.6	55.3	296.2	101.5	70.7	56.4	52.0	50.9	176.0	53.5	294.1	67.1	8.3	58.5	118.6	156.3	43.9	7.1	61.4	0.0	68.9	172.0	163.6	95.9	12.7	63.1	113.1	101.3	63.8	20.3	19.0	8.0	76.9	58.6	142.5	102.0	46.1	31.8	174.9	152.3	3.8	33.5	53.5	46.3	1.9	110.8	103.0	96.5	18.9	19.3	243.5	56.1	24.5	14.0
8.0	0.0	0.0	0.0	0.0	23.0	8.0	69.0	49.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	7.0	25.0	18.0	37.0	19.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	44.0	8.0	48.0	7.0	24.0	44.0	3.0	8.0	25.0	0.0	56.0	33.0	14.0	0.0	9.0	34.0	3.0	18.0	NA	0.5	15.0	0.0	11.0	8.0	4.0	105.0	21.0	19.0	89.0	14.0	1.8	34.2	5.6	21.3	0.0	21.0	40.0	143.0	17.0	179.0	40.0	0.0	4.0	30.0	10.0	0.0	0.0	0.0	79.0	80.0	33.0	55.0	0.0	17.0	0.0	20.0	20.0	0.0	0.0	15.0	26.0	159.0	82.0	37.0	98.0	7.0	5.0	23.0	0.0	2.0	66.0	40.0	33.0	60.0	63.0	105.0	63.0	0.0	40.0	18.0	18.0	2.0	8.0	29.0	101.0	146.0	32.0	74.0	0.0	0.0	0.0	20.0	0.0	0.0	10.0	31.0	13.0	78.0	204.0	91.0	15.0	0.0	0.0	28.0	0.0	11.0	8.0	35.0	29.0	75.0	13.0	NA	NA	NA	NA	NA	NA	10.0	49.8	72.0	15.0	97.0	66.0	49.0	5.0	0.0	0.0	1.0	0.0	0.0	2.0	3.0	11.0	27.0	5.0	56.0	10.0	0.0	0.0	5.0	65.0	2.0	4.0	18.0	20.0	100.0	29.0	64.0	2.0	2.0	18.0	66.0	0.0	0.0	15.0	58.8	73.0	113.8	26.5	39.7	75.6	22.4	119.5	22.8	1.3	28.0	39.2	75.3	196.1	88.4	46.6	70.6	25.8	95.3	41.7	14.0	47.2	128.9	32.6	160.3	156.3	25.0	22.7	42.1	72.2	13.1	3.3	36.6	1.6	19.9	10.3	92.6	37.2	61.2	124.4	20.9	30.1	40.4	0.0	13.5	0.8	70.5	53.5	18.7	36.6	104.2	71.8	95.5	4.8	0.0	48.6	0.0	29.8	1.0	56.6	18.7	85.8	79.7	29.1	177.4	17.4	14.7	20.0
0.0	0.0	0.0	4.0	8.0	54.0	52.0	57.0	81.0	47.0	0.0	0.0	0.0	0.0	3.0	10.0	14.0	92.0	72.0	26.0	NA	62.0	0.0	0.0	0.0	0.0	14.0	3.0	17.0	62.0	32.0	56.0	109.0	77.0	40.0	11.0	0.0	38.0	50.0	22.0	23.0	46.0	15.0	119.0	250.0	27.0	10.0	10.0	7.0	13.0	0.0	37.0	85.0	28.0	84.0	55.0	175.0	60.0	21.0	0.0	17.0	25.0	8.0	0.0	26.0	72.0	76.0	122.0	143.0	81.0	0.0	0.0	7.0	0.0	90.0	25.0	0.0	141.0	114.0	65.0	97.0	7.0	9.0	0.0	4.0	40.0	31.0	0.0	48.0	19.0	329.0	57.0	25.0	36.0	20.0	4.0	3.0	0.0	19.0	4.0	42.0	38.0	110.0	36.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	47.0	42.0	11.0	72.0	119.0	235.0	35.0	0.0	0.0	0.0	0.0	17.5	13.0	56.0	44.0	0.0	36.0	90.0	76.0	4.0	25.0	0.0	6.0	0.0	92.0	66.0	387.0	392.0	NA	NA	12.0	37.0	0.0	36.0	0.0	24.0	30.0	0.0	218.0	31.4	37.7	29.2	6.5	9.5	36.5	12.0	56.6	15.1	11.1	38.4	77.8	33.3	70.0	155.0	0.0	4.0	NA	30.8	0.0	0.2	8.1	78.5	43.0	49.6	108.1	542.3	50.3	55.8	111.9	21.8	3.8	32.3	14.7	30.1	93.9	88.48	63.3	306.6	39.2	74.4	24.6	12.3	50.3	87.3	89.5	52.3	38.1	11.2	58.1	25.1	77.2	11.2	0.9	49.8	0.0	27.0	38.3	129.1	43.8	98.5	114.4	15.6	81.1	62.5	21.9	11.2	3.6	41.2	13.9	63.8	38.7	38.6	81.8	153.8	73.1	0.0	118.3	3.3	49.2	0.0	76.3	33.6	61.8	65.1	101.1	285.9	21.1	12.3	15.6
